20181121 050100;54.38;54.4;54.35;54.35;290
20181121 050200;54.36;54.36;54.33;54.33;110
20181121 050300;54.34;54.35;54.33;54.34;46
20181121 050400;54.34;54.34;54.29;54.31;253
20181121 050500;54.31;54.44;54.29;54.4;928
20181121 050600;54.39;54.4;54.37;54.39;208
20181121 050700;54.39;54.4;54.38;54.39;137
20181121 050800;54.38;54.39;54.37;54.38;72
20181121 050900;54.38;54.4;54.37;54.4;146
20181121 051000;54.39;54.42;54.39;54.4;124
20181121 051100;54.41;54.43;54.4;54.41;178
20181121 051200;54.42;54.44;54.41;54.44;196
20181121 051300;54.44;54.46;54.43;54.45;301
20181121 051400;54.45;54.46;54.44;54.45;98
20181121 051500;54.45;54.47;54.44;54.47;117
20181121 051600;54.46;54.48;54.46;54.47;148
20181121 051700;54.47;54.47;54.44;54.44;78
20181121 051800;54.44;54.45;54.43;54.44;118
20181121 051900;54.43;54.44;54.4;54.4;176
20181121 052000;54.4;54.42;54.4;54.41;125
20181121 052100;54.41;54.41;54.37;54.38;223
20181121 052200;54.38;54.41;54.38;54.4;70
20181121 052300;54.4;54.42;54.39;54.41;161
20181121 052400;54.41;54.42;54.41;54.42;29
20181121 052500;54.41;54.43;54.41;54.42;68
20181121 052600;54.43;54.44;54.39;54.39;132
20181121 052700;54.4;54.4;54.34;54.36;196
20181121 052800;54.36;54.39;54.36;54.38;83
20181121 052900;54.38;54.4;54.38;54.38;137
20181121 053000;54.39;54.42;54.37;54.4;157
20181121 053100;54.39;54.42;54.38;54.4;153
20181121 053200;54.4;54.41;54.39;54.41;44
20181121 053300;54.4;54.44;54.4;54.44;197
20181121 053400;54.44;54.44;54.42;54.42;57
20181121 053500;54.42;54.42;54.38;54.38;93
20181121 053600;54.39;54.4;54.38;54.39;53
20181121 053700;54.39;54.4;54.39;54.4;113
20181121 053800;54.4;54.4;54.38;54.38;41
20181121 053900;54.38;54.38;54.32;54.34;263
20181121 054000;54.34;54.34;54.23;54.25;667
20181121 054100;54.24;54.29;54.23;54.25;531
20181121 054200;54.25;54.27;54.18;54.2;734
20181121 054300;54.21;54.22;54.19;54.19;143
20181121 054400;54.2;54.21;54.15;54.21;383
20181121 054500;54.21;54.26;54.21;54.25;210
20181121 054600;54.25;54.29;54.24;54.24;288
20181121 054700;54.25;54.25;54.22;54.23;81
20181121 054800;54.23;54.24;54.22;54.22;122
20181121 054900;54.23;54.23;54.17;54.17;230
20181121 055000;54.17;54.18;54.14;54.17;195
20181121 055100;54.17;54.18;54.08;54.1;672
20181121 055200;54.11;54.15;54.11;54.15;164
20181121 055300;54.14;54.18;54.13;54.16;253
20181121 055400;54.17;54.17;54.14;54.14;115
20181121 055500;54.15;54.18;54.15;54.18;116
20181121 055600;54.18;54.19;54.17;54.18;86
20181121 055700;54.19;54.19;54.16;54.19;120
20181121 055800;54.18;54.19;54.13;54.14;206
20181121 055900;54.14;54.17;54.14;54.15;141
20181121 060000;54.15;54.18;54.15;54.18;60
20181121 060100;54.17;54.17;54.15;54.15;107
